Strategy,Score,Number of moves,Highest tile,Game over
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,14,6,8,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,26,12,8,False
Left Down,28,13,8,False
Left Down,32,14,16,False
Left Down,34,15,16,False
Left Down,36,16,16,False
Left Down,38,17,16,False
Left Down,40,18,16,False
Left Down,42,19,16,False
Left Down,44,20,16,False
Left Down,48,21,16,False
Left Down,50,22,16,False
Left Down,52,23,16,False
Left Down,54,24,32,False
Left Down,56,25,32,False
Left Down,58,26,32,False
Left Down,60,27,32,False
Left Down,62,28,32,False
Left Down,64,29,32,False
Left Down,66,30,32,False
Left Down,68,31,32,False
Left Down,70,32,32,False
Left Down,72,33,32,False
Left Down,74,34,32,False
Left Down,76,35,32,False
Left Down,78,36,32,False
Left Down,80,37,32,False
Left Down,82,38,32,False
Left Down,86,39,32,False
Left Down,88,40,32,False
Left Down,90,41,32,False
Left Down,92,42,32,False
Left Down,94,43,32,False
Left Down,98,44,32,False
Left Down,102,45,32,False
Left Down,104,46,32,False
Left Down,106,47,32,False
Left Down,108,48,32,False
Left Down,112,49,64,False
Left Down,114,50,64,False
Left Down,116,51,64,False
Left Down,120,52,64,False
Left Down,122,53,64,False
Left Down,124,54,64,False
Left Down,126,55,64,False
Left Down,128,56,64,False
Left Down,130,57,64,False
Left Down,134,58,64,False
Left Down,136,59,64,False
Left Down,138,60,64,False
Left Down,140,61,64,False
Left Down,142,62,64,False
Left Down,146,63,64,False
Left Down,148,64,64,False
Left Down,150,65,64,False
Left Down,152,66,64,False
Left Down,154,67,64,False
Left Down,156,68,64,False
Left Down,158,69,64,False
Left Down,160,70,64,False
Left Down,162,71,64,False
Left Down,164,72,64,False
Left Down,166,73,64,False
Left Down,170,74,64,False
Left Down,174,75,64,False
Left Down,178,76,64,False
Left Down,180,77,64,False
Left Down,182,78,64,False
Left Down,184,79,64,False
Left Down,186,80,64,False
Left Down,188,81,64,False
Left Down,190,82,64,False
