Player ,Score,Number of moves ,Highest tile ,Game over 
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,6,3,2,False
W-S-E-N,10,4,4,False
W-S-E-N,12,5,4,False
W-S-E-N,14,6,8,False
W-S-E-N,16,7,8,False
W-S-E-N,18,8,8,False
W-S-E-N,22,9,8,False
W-S-E-N,24,10,8,False
W-S-E-N,26,11,8,False
W-S-E-N,28,12,8,False
W-S-E-N,30,13,8,False
W-S-E-N,32,14,8,False
W-S-E-N,34,15,8,False
W-S-E-N,36,16,8,False
W-S-E-N,38,17,16,False
W-S-E-N,40,18,16,False
W-S-E-N,42,19,16,False
W-S-E-N,44,20,16,False
W-S-E-N,46,21,16,False
W-S-E-N,48,22,16,False
W-S-E-N,50,23,16,False
W-S-E-N,54,24,16,False
W-S-E-N,56,25,32,False
W-S-E-N,58,26,32,False
W-S-E-N,60,27,32,False
W-S-E-N,62,28,32,False
W-S-E-N,64,29,32,False
W-S-E-N,68,30,32,False
W-S-E-N,70,31,32,False
W-S-E-N,72,32,32,False
W-S-E-N,74,33,32,False
W-S-E-N,76,34,32,False
W-S-E-N,78,35,32,False
W-S-E-N,80,36,32,False
W-S-E-N,82,37,32,False
W-S-E-N,84,38,32,False
W-S-E-N,86,39,32,False
W-S-E-N,88,40,32,False
W-S-E-N,92,41,32,False
W-S-E-N,94,42,32,False
W-S-E-N,96,43,32,False
W-S-E-N,98,44,64,False
W-S-E-N,100,45,64,False
W-S-E-N,102,46,64,False
W-S-E-N,104,47,64,False
W-S-E-N,106,48,64,False
W-S-E-N,108,49,64,False
W-S-E-N,110,50,64,False
W-S-E-N,114,51,64,False
W-S-E-N,116,52,64,False
W-S-E-N,118,53,64,False
W-S-E-N,120,54,64,False
W-S-E-N,122,55,64,False
W-S-E-N,124,56,64,False
W-S-E-N,126,57,64,False
W-S-E-N,128,58,64,False
W-S-E-N,130,59,64,False
W-S-E-N,132,60,64,False
W-S-E-N,134,61,64,False
W-S-E-N,136,62,64,False
W-S-E-N,138,63,64,False
W-S-E-N,140,64,64,False
W-S-E-N,142,65,64,False
W-S-E-N,144,66,64,False
W-S-E-N,146,67,64,False
W-S-E-N,150,68,64,False
W-S-E-N,152,69,64,False
W-S-E-N,154,70,64,False
W-S-E-N,156,71,64,False
W-S-E-N,158,72,64,False
W-S-E-N,160,73,64,False
W-S-E-N,162,74,64,False
W-S-E-N,164,75,64,False
W-S-E-N,166,76,64,False
W-S-E-N,170,77,64,False
W-S-E-N,172,78,64,False
W-S-E-N,174,79,64,False
W-S-E-N,176,80,64,False
W-S-E-N,178,81,64,False
W-S-E-N,180,82,64,False
W-S-E-N,182,83,64,False
