Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep-Q-Learning,2,1,2,False,0,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0]]"
Deep-Q-Learning,4,2,2,False,0,"[[2, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,6,3,4,False,0,"[[0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,8,4,4,False,0,"[[0, 0, 2, 4], [0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,10,5,4,False,0,"[[2, 4, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0], [2, 0, 0, 0]]"
Deep-Q-Learning,14,6,4,False,0,"[[0, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0], [4, 4, 0, 4]]"
Deep-Q-Learning,16,7,8,False,0,"[[2, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0], [8, 4, 0, 0]]"
Deep-Q-Learning,18,8,8,False,0,"[[4, 4, 0, 2], [8, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,20,9,8,False,0,"[[0, 0, 8, 2], [0, 0, 0, 8], [0, 0, 0, 0], [0, 0, 0, 2]]"
Deep-Q-Learning,22,10,8,False,0,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 8], [0, 2, 8, 2]]"
Deep-Q-Learning,24,11,8,False,0,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 8], [0, 2, 8, 2]]"
Deep-Q-Learning,26,12,8,False,0,"[[2, 2, 8, 4], [0, 0, 0, 8], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,28,13,8,False,0,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 8], [2, 2, 8, 4]]"
Deep-Q-Learning,30,14,8,False,0,"[[2, 2, 2, 4], [0, 0, 8, 8], [0, 0, 0, 4], [0, 0, 0, 0]]"
