Strategy,Score,Number of moves,Highest tile,Game over
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,14,6,4,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,28,12,8,False
Left Down,30,13,16,False
Left Down,32,14,16,False
Left Down,34,15,16,False
Left Down,38,16,16,False
Left Down,40,17,16,False
Left Down,42,18,16,False
Left Down,46,19,16,False
Left Down,48,20,16,False
Left Down,50,21,16,False
Left Down,52,22,32,False
Left Down,54,23,32,False
Left Down,58,24,32,False
Left Down,60,25,32,False
Left Down,62,26,32,False
Left Down,66,27,32,False
Left Down,68,28,32,False
Left Down,70,29,32,False
Left Down,72,30,32,False
Left Down,74,31,32,False
Left Down,76,32,32,False
Left Down,78,33,32,False
Left Down,80,34,32,False
Left Down,82,35,32,False
Left Down,86,36,32,False
Left Down,88,37,32,False
Left Down,90,38,32,False
Left Down,92,39,32,False
Left Down,96,40,32,False
Left Down,98,41,32,False
Left Down,100,42,32,False
Left Down,102,43,32,False
Left Down,104,44,32,False
Left Down,106,45,64,False
Left Down,110,46,64,False
Left Down,112,47,64,False
Left Down,114,48,64,False
Left Down,116,49,64,False
Left Down,118,50,64,False
Left Down,120,51,64,False
Left Down,124,52,64,False
Left Down,126,53,64,False
Left Down,128,54,64,False
Left Down,130,55,64,False
Left Down,132,56,64,False
Left Down,134,57,64,False
Left Down,136,58,64,False
Left Down,138,59,64,False
Left Down,140,60,64,False
Left Down,142,61,64,False
Left Down,144,62,64,False
Left Down,146,63,64,False
Left Down,148,64,64,False
Left Down,152,65,64,False
Left Down,154,66,64,False
Left Down,156,67,64,False
Left Down,158,68,64,False
Left Down,160,69,64,False
Left Down,162,70,128,False
Left Down,164,71,128,False
Left Down,166,72,128,False
Left Down,168,73,128,False
Left Down,170,74,128,False
Left Down,172,75,128,False
Left Down,174,76,128,False
Left Down,176,77,128,False
Left Down,178,78,128,False
Left Down,180,79,128,False
Left Down,182,80,128,False
Left Down,186,81,128,False
Left Down,188,82,128,False
Left Down,190,83,128,False
Left Down,194,84,128,False
Left Down,196,85,128,False
Left Down,198,86,128,False
Left Down,200,87,128,False
Left Down,202,88,128,False
Left Down,204,89,128,False
Left Down,206,90,128,False
Left Down,208,91,128,False
Left Down,210,92,128,False
Left Down,214,93,128,False
Left Down,216,94,128,False
Left Down,220,95,128,False
Left Down,222,96,128,False
Left Down,224,97,128,False
Left Down,226,98,128,False
Left Down,228,99,128,False
Left Down,230,100,128,False
Left Down,232,101,128,False
Left Down,234,102,128,False
Left Down,236,103,128,False
Left Down,238,104,128,False
Left Down,240,105,128,False
Left Down,242,106,128,False
Left Down,244,107,128,False
Left Down,248,108,128,False
Left Down,250,109,128,False
Left Down,252,110,128,False
Left Down,254,111,128,False
Left Down,256,112,128,False
Left Down,260,113,128,False
Left Down,262,114,128,False
Left Down,264,115,128,False
Left Down,266,116,128,False
Left Down,268,117,128,False
Left Down,270,118,128,False
Left Down,272,119,128,False
Left Down,274,120,128,False
Left Down,276,121,128,False
Left Down,278,122,128,False
Left Down,280,123,128,False
Left Down,284,124,128,False
Left Down,288,125,128,False
Left Down,290,126,128,False
Left Down,294,127,128,False
Left Down,296,128,128,False
Left Down,298,129,128,False
Left Down,300,129,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,16,7,8,False
Random,18,8,8,False
Random,20,9,8,False
Random,22,10,8,False
Random,24,11,16,False
Random,26,12,16,False
Random,30,13,16,False
Random,32,14,16,False
Random,34,15,16,False
Random,36,16,16,False
Random,38,17,16,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,16,False
Random,54,24,16,False
Random,56,25,16,False
Random,58,26,16,False
Random,60,27,16,False
Random,62,28,16,False
Random,66,29,16,False
Random,68,30,16,False
Random,70,31,16,False
Random,72,32,16,False
Random,74,33,16,False
Random,76,34,16,False
Random,78,35,16,False
Random,80,36,16,False
Random,84,37,16,False
Random,86,38,16,False
Random,88,39,32,False
Random,92,40,32,False
Random,94,41,32,False
Random,96,42,32,False
Random,98,43,32,False
Random,100,44,32,False
Random,102,45,32,False
Random,104,46,32,False
Random,106,47,32,False
Random,108,48,32,False
Random,110,49,32,False
Random,112,50,32,False
Random,114,51,32,False
Random,116,52,32,False
Random,120,53,32,False
Random,122,54,32,False
Random,124,55,32,False
Random,128,56,32,False
Random,132,57,32,False
Random,134,58,32,False
Random,136,59,32,False
Random,138,60,32,False
Random,140,61,32,False
Random,142,62,32,False
Random,144,63,32,False
Random,146,64,32,False
Random,148,65,32,False
Random,150,66,32,False
Random,152,67,32,False
Random,156,68,32,False
Random,158,69,64,False
Random,160,70,64,False
Random,162,71,64,False
Random,164,72,64,False
Random,166,73,64,False
Random,168,74,64,False
Random,170,75,64,False
Random,174,76,64,False
Random,176,77,64,False
Random,178,78,64,False
Random,180,79,64,False
Random,182,80,64,False
Random,184,81,64,False
Random,188,82,64,False
Random,190,83,64,False
Random,192,84,64,False
Random,194,85,64,False
Random,196,86,64,False
Random,198,87,64,False
Random,200,88,64,False
Random,202,89,64,False
Random,204,90,64,False
Random,208,91,64,False
Random,210,92,64,False
Random,212,93,64,False
Random,214,94,64,False
Random,216,95,64,False
Random,220,96,64,False
