Strategy,Score,Number of moves,Highest tile,Game over
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,8,False
Left Down,12,6,8,False
Left Down,14,7,8,False
Left Down,16,8,8,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,8,False
Left Down,28,14,16,False
Left Down,32,15,16,False
Left Down,34,16,16,False
Left Down,36,17,16,False
Left Down,38,18,16,False
Left Down,40,19,16,False
Left Down,42,20,16,False
Left Down,44,21,16,False
Left Down,46,22,16,False
Left Down,48,23,16,False
Left Down,50,24,16,False
Left Down,52,25,16,False
Left Down,54,26,16,False
Left Down,56,27,16,False
Left Down,58,28,32,False
Left Down,60,29,32,False
Left Down,62,30,32,False
Left Down,64,31,32,False
Left Down,66,32,32,False
Left Down,68,33,32,False
Left Down,70,34,32,False
Left Down,72,35,32,False
Left Down,74,36,32,False
Left Down,76,37,32,False
Left Down,78,38,32,False
Left Down,80,39,32,False
Left Down,82,40,32,False
Left Down,84,41,32,False
Left Down,88,42,32,False
Left Down,90,43,32,False
Left Down,92,44,32,False
Left Down,94,45,32,False
Left Down,96,46,32,False
Left Down,98,47,32,False
Left Down,102,48,32,False
Left Down,104,49,32,False
Left Down,106,50,32,False
Left Down,108,51,32,False
Left Down,110,52,64,False
Left Down,112,53,64,False
Left Down,114,54,64,False
Left Down,116,55,64,False
Left Down,118,56,64,False
Left Down,122,57,64,False
Left Down,124,58,64,False
Left Down,128,59,64,False
Left Down,130,60,64,False
Left Down,132,61,64,False
Left Down,134,62,64,False
Left Down,136,63,64,False
Left Down,138,64,64,False
Left Down,140,65,64,False
Left Down,142,66,64,False
Left Down,144,67,64,False
Left Down,146,68,64,False
Left Down,148,69,64,False
Left Down,150,70,64,False
Left Down,152,71,64,False
Left Down,154,72,64,False
Left Down,156,73,64,False
Left Down,160,74,64,False
Left Down,162,75,64,False
Left Down,164,76,64,False
Left Down,166,77,64,False
Left Down,168,78,64,False
Left Down,170,79,64,False
Left Down,172,80,64,False
Left Down,174,81,64,False
Left Down,176,82,64,False
