Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,2,1,2,False,0
Deep Q-Learning,4,2,4,False,0
Deep Q-Learning,6,3,4,False,0
Deep Q-Learning,8,4,4,False,0
Deep Q-Learning,10,5,4,False,0
Deep Q-Learning,12,6,4,False,0
Deep Q-Learning,14,7,4,False,0
Deep Q-Learning,16,8,4,False,0
Deep Q-Learning,18,9,4,False,0
Deep Q-Learning,20,10,8,False,0
Deep Q-Learning,22,11,8,False,0
Deep Q-Learning,24,12,8,False,0
Deep Q-Learning,26,13,8,False,0
Deep Q-Learning,28,14,8,False,0
Deep Q-Learning,30,15,16,False,0
Deep Q-Learning,32,16,16,False,0
Deep Q-Learning,34,17,16,False,0
Deep Q-Learning,36,18,16,False,0
Deep Q-Learning,38,19,16,False,0
Deep Q-Learning,40,20,16,False,0
Deep Q-Learning,42,21,16,False,0
Deep Q-Learning,44,22,16,False,0
Deep Q-Learning,46,23,16,False,0
Deep Q-Learning,48,24,16,False,0
Deep Q-Learning,52,25,16,False,0
Deep Q-Learning,54,26,16,False,0
Deep Q-Learning,56,27,16,False,0
Deep Q-Learning,58,28,16,False,0
Deep Q-Learning,62,29,16,False,0
Deep Q-Learning,64,30,32,False,0
Deep Q-Learning,66,31,32,False,0
Deep Q-Learning,68,32,32,False,0
Deep Q-Learning,70,33,32,False,0
Deep Q-Learning,72,34,32,False,0
Deep Q-Learning,74,35,32,False,0
Deep Q-Learning,76,36,32,False,0
Deep Q-Learning,78,37,32,False,0
Deep Q-Learning,80,38,32,False,0
Deep Q-Learning,82,39,32,False,0
Deep Q-Learning,84,40,32,False,0
Deep Q-Learning,86,41,32,False,0
Deep Q-Learning,88,42,32,False,0
Deep Q-Learning,90,43,32,False,0
Deep Q-Learning,92,44,32,False,0
Deep Q-Learning,94,45,32,False,0
Deep Q-Learning,96,46,32,False,0
Deep Q-Learning,98,47,32,False,0
Deep Q-Learning,102,48,32,False,0
Deep Q-Learning,104,49,32,False,0
Deep Q-Learning,106,50,32,False,0
Deep Q-Learning,108,51,32,False,0
Deep Q-Learning,110,52,32,False,0
Deep Q-Learning,112,53,32,False,0
Deep Q-Learning,114,54,64,False,0
Deep Q-Learning,116,55,64,False,0
Deep Q-Learning,118,56,64,False,0
