Strategy,Score,Number of moves,Highest tile,Game over
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,14,6,4,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,28,12,8,False
Left Down,32,13,16,False
Left Down,34,14,16,False
Left Down,36,15,16,False
Left Down,38,16,16,False
Left Down,40,17,16,False
Left Down,42,18,16,False
Left Down,44,19,16,False
Left Down,46,20,16,False
Left Down,48,21,16,False
Left Down,50,22,16,False
Left Down,52,23,32,False
Left Down,54,24,32,False
Left Down,56,25,32,False
Left Down,58,26,32,False
Left Down,60,27,32,False
Left Down,62,28,32,False
Left Down,66,29,32,False
Left Down,68,30,32,False
Left Down,70,31,32,False
Left Down,72,32,32,False
Left Down,74,33,32,False
Left Down,76,34,32,False
Left Down,78,35,32,False
Left Down,80,36,32,False
Left Down,82,37,32,False
Left Down,84,38,32,False
Left Down,86,39,32,False
Left Down,88,40,32,False
Left Down,90,41,32,False
Left Down,92,42,32,False
Left Down,94,43,32,False
Left Down,96,44,32,False
Left Down,98,45,32,False
Left Down,100,46,32,False
Left Down,102,47,32,False
Left Down,104,48,32,False
Left Down,106,49,64,False
Left Down,108,50,64,False
Left Down,110,51,64,False
Left Down,114,52,64,False
Left Down,116,53,64,False
Left Down,118,54,64,False
Left Down,120,55,64,False
Left Down,122,56,64,False
Left Down,124,57,64,False
Left Down,126,58,64,False
Left Down,128,59,64,False
Left Down,130,60,64,False
Left Down,132,61,64,False
Left Down,134,62,64,False
Left Down,136,63,64,False
Left Down,138,64,64,False
Left Down,140,65,64,False
Left Down,142,66,64,False
Left Down,144,67,64,False
Left Down,146,68,64,False
Left Down,148,69,64,False
Left Down,150,70,64,False
Left Down,154,71,64,False
Left Down,156,72,64,False
Left Down,158,73,64,False
Left Down,160,74,64,False
Left Down,162,75,64,False
Left Down,166,76,64,False
Left Down,170,77,64,False
Left Down,172,78,64,False
Left Down,174,79,64,False
Left Down,176,80,64,False
Left Down,178,81,64,False
Left Down,180,82,64,False
Left Down,182,83,64,False
Left Down,184,84,64,False
Left Down,186,85,64,False
Left Down,188,86,64,False
Left Down,190,87,64,False
Left Down,192,88,64,False
Left Down,194,89,64,False
Left Down,196,90,64,False
Left Down,198,91,64,False
Left Down,200,92,64,False
Left Down,202,93,64,False
Left Down,204,94,64,False
Left Down,206,95,64,False
Left Down,208,96,128,False
Left Down,210,97,128,False
Left Down,212,98,128,False
Left Down,214,99,128,False
Left Down,216,100,128,False
Left Down,218,101,128,False
Left Down,220,102,128,False
Left Down,222,103,128,False
Left Down,226,104,128,False
Left Down,228,105,128,False
Left Down,230,106,128,False
Left Down,232,107,128,False
Left Down,234,108,128,False
Left Down,236,109,128,False
Left Down,238,110,128,False
Left Down,240,111,128,False
Left Down,244,112,128,False
Left Down,246,113,128,False
Left Down,248,114,128,False
Left Down,250,115,128,False
Left Down,252,116,128,False
Left Down,254,117,128,False
Left Down,256,118,128,False
Left Down,260,119,128,False
Left Down,262,120,128,False
Left Down,266,121,128,False
Left Down,268,122,128,False
Left Down,270,123,128,False
Left Down,272,124,128,False
Left Down,274,125,128,False
Left Down,278,126,128,False
Left Down,280,127,128,False
Left Down,282,128,128,False
Left Down,284,129,128,False
Left Down,286,130,128,False
Left Down,288,131,128,False
Left Down,290,132,128,False
Left Down,292,133,128,False
Left Down,294,134,128,False
Left Down,296,135,128,False
Left Down,298,136,128,False
Left Down,300,137,128,False
Left Down,302,138,128,False
Left Down,304,139,128,False
Left Down,306,140,128,False
Left Down,308,141,128,False
Left Down,310,142,128,False
Left Down,312,143,128,False
Left Down,316,144,128,False
Left Down,318,145,128,False
Left Down,320,146,128,False
Left Down,322,147,128,False
Left Down,324,148,128,False
Left Down,326,149,128,False
Left Down,328,150,128,False
Left Down,330,151,128,False
Left Down,332,152,128,False
Left Down,334,153,128,False
Left Down,336,154,128,False
Left Down,338,155,128,False
Left Down,340,156,128,False
Left Down,342,157,128,False
Left Down,344,158,128,False
Left Down,346,159,128,False
Left Down,348,160,128,False
Left Down,350,161,128,False
Left Down,352,162,128,False
Left Down,354,163,128,False
Left Down,356,164,128,False
Left Down,358,165,128,False
Left Down,360,166,128,False
Left Down,362,167,128,False
Left Down,364,168,128,False
Left Down,366,169,128,False
Left Down,368,170,128,False
Left Down,370,171,128,False
Left Down,374,172,128,False
Left Down,376,173,128,False
Left Down,378,174,128,False
Left Down,380,175,128,False
Left Down,382,176,128,False
Left Down,384,177,128,False
Left Down,386,178,128,False
Left Down,390,179,128,False
Left Down,392,180,128,False
Left Down,394,181,128,False
Left Down,396,182,128,False
Left Down,398,183,128,False
Left Down,400,184,128,False
Left Down,402,185,256,False
Left Down,404,186,256,False
Left Down,406,187,256,False
Left Down,408,188,256,False
Left Down,410,189,256,False
Left Down,412,190,256,False
Left Down,416,191,256,False
Left Down,418,192,256,False
Left Down,420,193,256,False
Left Down,424,194,256,False
Left Down,426,195,256,False
Left Down,428,196,256,False
Left Down,430,197,256,False
Left Down,432,198,256,False
Left Down,434,199,256,False
Left Down,436,200,256,False
Left Down,440,201,256,False
Left Down,442,202,256,False
Left Down,444,203,256,False
Left Down,446,204,256,False
Left Down,448,205,256,False
Left Down,452,206,256,False
Left Down,454,207,256,False
Left Down,456,208,256,False
Left Down,458,209,256,False
Left Down,460,210,256,False
Left Down,462,211,256,False
